,temp,max_temp,min_temp,date,max_filled
2015-01-19 19:00:00,6.68,6.74,6.62,119,6.74
2015-01-19 20:00:00,6.25,6.38,6.13,119,6.38
2015-01-19 21:00:00,5.7,5.77,5.63,119,5.77
2015-01-19 22:00:00,5.93,6.04,5.83,119,6.04
2015-01-19 23:00:00,5.98,6.08,5.88,119,6.08
2015-01-20 00:00:00,5.6,5.68,5.52,120,5.68
2015-01-20 01:00:00,6.11,6.19,6.04,120,6.19
2015-01-20 02:00:00,5.51,5.56,5.47,120,5.56
2015-01-20 03:00:00,5.28,5.33,5.22,120,5.33
2015-01-20 04:00:00,5.14,5.2,5.08,120,5.2
2015-01-20 05:00:00,5.38,5.43,5.33,120,5.43
2015-01-20 06:00:00,4.52,4.56,4.48,120,4.56
2015-01-20 07:00:00,4.72,4.77,4.67,120,4.77
2015-01-20 08:00:00,5.11,5.18,5.05,120,5.18
2015-01-20 09:00:00,6.13,6.24,6.02,120,6.24
2015-01-20 10:00:00,7.01,7.11,6.9,120,7.11
2015-01-20 11:00:00,7.79,7.88,7.71,120,7.88
2015-01-20 12:00:00,8.38,8.44,8.31,120,8.44
2015-01-20 13:00:00,8.8,8.86,8.75,120,8.86
2015-01-20 14:00:00,8.88,8.92,8.84,120,8.92
2015-01-20 15:00:00,8.65,8.7,8.6,120,8.7
2015-01-20 16:00:00,7.91,7.91,7.91,120,7.91
2015-01-20 17:00:00,7.44,7.53,7.34,120,7.53
2015-01-20 18:00:00,6.62,6.65,6.58,120,6.65
2015-01-20 19:00:00,6.85,6.92,6.78,120,6.92
2015-01-20 20:00:00,6.25,6.3,6.2,120,6.3
2015-01-20 21:00:00,6.02,6.07,5.96,120,6.07
2015-01-20 22:00:00,5.78,5.87,5.69,120,5.87
2015-01-20 23:00:00,6.06,6.14,5.98,120,6.14
2015-01-21 00:00:00,5.52,5.57,5.47,121,5.57
2015-01-21 01:00:00,5.98,6.02,5.93,121,6.02
2015-01-21 02:00:00,5.7,5.76,5.63,121,5.76
2015-01-21 03:00:00,6.01,6.1,5.92,121,6.1
2015-01-21 04:00:00,5.63,5.68,5.58,121,5.68
2015-01-21 05:00:00,5.67,5.74,5.6,121,5.74
2015-01-21 06:00:00,4.92,4.96,4.88,121,4.96
2015-01-21 07:00:00,4.9,4.92,4.87,121,4.92
2015-01-21 08:00:00,5.5,5.56,5.4,121,5.56
2015-01-21 09:00:00,4.33,4.33,4.33,121,4.33
2015-01-21 10:00:00,7.5,7.56,7.44,121,7.56
2015-01-21 11:00:00,7.97,8.03,7.9,121,8.03
2015-01-21 12:00:00,8.45,8.51,8.4,121,8.51
2015-01-21 13:00:00,8.46,8.52,8.4,121,8.52
2015-01-21 14:00:00,8.37,8.4,8.34,121,8.4
2015-01-21 15:00:00,8.24,8.27,8.2,121,8.27
2015-01-21 16:00:00,7.58,7.63,7.52,121,7.63
2015-01-21 17:00:00,6.98,7.01,6.94,121,7.01
2015-01-21 18:00:00,6.66,6.73,6.59,121,6.73
2015-01-21 19:00:00,7.02,7.07,6.98,121,7.07
2015-01-21 20:00:00,6.62,6.71,6.54,121,6.71
2015-01-21 21:00:00,6.4,6.46,6.34,121,6.46
2015-01-21 22:00:00,6.51,6.57,6.45,121,6.57
2015-01-21 23:00:00,6.55,6.61,6.49,121,6.61
2015-01-22 00:00:00,6.17,6.22,6.12,122,6.22
2015-01-22 01:00:00,5.97,6.04,5.89,122,6.04
2015-01-22 02:00:00,5.97,6.02,5.91,122,6.02
2015-01-22 03:00:00,6.17,6.25,6.08,122,6.25
2015-01-22 04:00:00,6.05,6.08,6.02,122,6.08
2015-01-22 05:00:00,6.24,6.3,6.18,122,6.3
2015-01-22 06:00:00,5.75,5.84,5.66,122,5.84
2015-01-22 07:00:00,6.0,6.04,5.96,122,6.04
2015-01-22 08:00:00,6.27,6.37,6.18,122,6.37
2015-01-22 09:00:00,6.8,6.9,6.69,122,6.9
2015-01-22 10:00:00,7.28,7.35,7.2,122,7.35
2015-01-22 11:00:00,7.68,7.77,7.59,122,7.77
2015-01-22 12:00:00,8.04,8.09,7.99,122,8.09
2015-01-22 13:00:00,8.23,8.29,8.17,122,8.29
2015-01-22 14:00:00,8.34,8.41,8.27,122,8.41
2015-01-22 15:00:00,8.17,8.2,8.15,122,8.2
2015-01-22 16:00:00,7.6,7.65,7.55,122,7.65
2015-01-22 17:00:00,7.24,7.28,7.19,122,7.28
2015-01-22 18:00:00,6.97,7.05,6.89,122,7.05
2015-01-22 19:00:00,7.36,7.45,7.27,122,7.45
2015-01-22 20:00:00,6.96,7.04,6.89,122,7.04
2015-01-22 21:00:00,6.48,6.64,6.33,122,6.64
2015-01-22 22:00:00,6.66,6.74,6.58,122,6.74
2015-01-22 23:00:00,6.41,6.49,6.33,122,6.49
2015-01-23 00:00:00,6.16,6.21,6.11,123,6.21
2015-01-23 01:00:00,6.25,6.3,6.2,123,6.3
2015-01-23 02:00:00,6.44,6.51,6.38,123,6.51
2015-01-23 03:00:00,6.27,6.34,6.19,123,6.34
2015-01-23 04:00:00,5.81,5.9,5.73,123,5.9
2015-01-23 05:00:00,6.11,6.16,6.05,123,6.16
2015-01-23 06:00:00,5.45,5.5,5.4,123,5.5
2015-01-23 07:00:00,5.67,5.73,5.61,123,5.73
2015-01-23 08:00:00,6.33,6.4,6.26,123,6.4
2015-01-23 09:00:00,7.28,7.4,7.16,123,7.4
2015-01-23 10:00:00,8.24,8.37,8.12,123,8.37
2015-01-23 11:00:00,9.17,9.29,9.05,123,9.29
2015-01-23 12:00:00,10.06,10.15,9.96,123,10.15
2015-01-23 13:00:00,10.39,10.42,10.37,123,10.42
2015-01-23 14:00:00,10.53,10.58,10.49,123,10.58
2015-01-23 15:00:00,10.23,10.29,10.18,123,10.29
2015-01-23 16:00:00,9.6,9.65,9.55,123,9.65
2015-01-23 17:00:00,8.72,8.81,8.65,123,8.81
2015-01-23 18:00:00,8.06,8.14,7.99,123,8.14
2015-01-23 19:00:00,8.02,8.1,7.93,123,8.1
2015-01-23 20:00:00,7.75,7.83,7.67,123,7.83
2015-01-23 21:00:00,7.33,7.37,7.28,123,7.37
2015-01-23 22:00:00,7.59,7.6,7.58,123,7.6
2015-01-23 23:00:00,7.28,7.3,7.27,123,7.3
2015-01-24 00:00:00,7.42,7.42,7.42,124,7.42
2015-01-24 01:00:00,7.03,7.09,6.97,124,7.09
2015-01-24 02:00:00,7.05,7.1,7.0,124,7.1
2015-01-24 03:00:00,6.63,6.66,6.61,124,6.66
2015-01-24 04:00:00,6.59,6.65,6.52,124,6.65
2015-01-24 05:00:00,6.44,6.5,6.39,124,6.5
2015-01-24 06:00:00,5.92,6.0,5.84,124,6.0
2015-01-24 07:00:00,5.52,5.61,5.44,124,5.61
2015-01-24 08:00:00,6.04,6.13,5.96,124,6.13
2015-01-24 09:00:00,7.42,7.58,7.26,124,7.58
2015-01-24 10:00:00,8.86,9.0,8.73,124,9.0
2015-01-24 11:00:00,10.13,10.24,10.03,124,10.24
2015-01-24 12:00:00,10.56,10.62,10.49,124,10.62
2015-01-24 13:00:00,11.06,11.14,10.99,124,11.14
2015-01-24 14:00:00,11.05,11.12,10.97,124,11.12
2015-01-24 15:00:00,10.38,10.47,10.3,124,10.47
2015-01-24 16:00:00,9.16,9.29,9.03,124,9.29
2015-01-24 17:00:00,7.71,7.86,7.57,124,7.86
2015-01-24 18:00:00,7.08,7.19,6.97,124,7.19
2015-01-24 19:00:00,7.1,7.25,6.95,124,7.25
2015-01-24 20:00:00,6.61,6.69,6.54,124,6.69
2015-01-24 21:00:00,6.29,6.4,6.19,124,6.4
2015-01-24 22:00:00,6.22,6.33,6.12,124,6.33
2015-01-24 23:00:00,6.26,6.38,6.13,124,6.38
2015-01-25 00:00:00,6.02,6.12,5.93,125,6.12
2015-01-25 01:00:00,5.76,5.82,5.69,125,5.82
2015-01-25 02:00:00,5.71,5.79,5.63,125,5.79
2015-01-25 03:00:00,5.32,5.41,5.23,125,5.41
2015-01-25 04:00:00,4.5,4.6,4.4,125,4.6
2015-01-25 05:00:00,4.41,4.5,4.33,125,4.5
2015-01-25 06:00:00,3.97,4.07,3.87,125,4.07
2015-01-25 07:00:00,4.0,4.06,3.94,125,4.06
2015-01-25 08:00:00,4.89,5.03,4.75,125,5.03
2015-01-25 09:00:00,6.13,6.3,5.96,125,6.3
2015-01-25 10:00:00,7.32,7.43,7.21,125,7.43
2015-01-25 11:00:00,8.46,8.55,8.38,125,8.55
2015-01-25 12:00:00,9.01,9.11,8.9,125,9.11
2015-01-25 13:00:00,9.38,9.42,9.33,125,9.42
2015-01-25 14:00:00,9.41,9.46,9.35,125,9.46
2015-01-25 15:00:00,8.77,8.83,8.71,125,8.83
2015-01-25 16:00:00,7.9,7.97,7.82,125,7.97
2015-01-25 17:00:00,6.98,7.07,6.88,125,7.07
2015-01-25 18:00:00,6.36,6.41,6.31,125,6.41
2015-01-25 19:00:00,6.38,6.46,6.29,125,6.46
2015-01-25 20:00:00,5.67,5.76,5.57,125,5.76
2015-01-25 21:00:00,5.21,5.29,5.13,125,5.29
2015-01-25 22:00:00,5.3,5.37,5.23,125,5.37
2015-01-25 23:00:00,5.71,5.81,5.62,125,5.81
2015-01-26 00:00:00,4.92,4.98,4.85,126,4.98
2015-01-26 01:00:00,5.27,5.3,5.24,126,5.3
2015-01-26 02:00:00,4.88,4.96,4.8,126,4.96
2015-01-26 03:00:00,4.54,4.63,4.45,126,4.63
2015-01-26 04:00:00,4.13,4.22,4.04,126,4.22
2015-01-26 05:00:00,3.76,3.81,3.71,126,3.81
2015-01-26 06:00:00,3.16,3.24,3.07,126,3.24
2015-01-26 07:00:00,3.19,3.25,3.14,126,3.25
2015-01-26 08:00:00,3.51,3.64,3.38,126,3.64
2015-01-26 09:00:00,5.27,5.38,5.16,126,5.38
2015-01-26 10:00:00,6.61,6.73,6.49,126,6.73
2015-01-26 11:00:00,7.55,7.62,7.48,126,7.62
2015-01-26 12:00:00,8.22,8.28,8.16,126,8.28
2015-01-26 13:00:00,8.66,8.71,8.61,126,8.71
2015-01-26 14:00:00,8.34,8.39,8.3,126,8.39
2015-01-26 15:00:00,8.11,8.18,8.04,126,8.18
2015-01-26 16:00:00,7.17,7.24,7.1,126,7.24
2015-01-26 17:00:00,6.05,6.16,5.93,126,6.16
2015-01-26 18:00:00,5.1,5.15,5.04,126,5.15
2015-01-26 19:00:00,4.84,4.93,4.75,126,4.93
2015-01-26 20:00:00,4.16,4.26,4.06,126,4.26
2015-01-26 21:00:00,3.46,3.64,3.29,126,3.64
2015-01-26 22:00:00,3.48,3.57,3.39,126,3.57
2015-01-26 23:00:00,3.22,3.33,3.11,126,3.33
2015-01-27 00:00:00,2.82,2.93,2.7,127,2.93
2015-01-27 01:00:00,2.76,2.91,2.61,127,2.91
2015-01-27 02:00:00,2.57,2.66,2.48,127,2.66
2015-01-27 03:00:00,1.78,1.85,1.72,127,1.85
2015-01-27 04:00:00,1.77,1.85,1.68,127,1.85
2015-01-27 05:00:00,1.53,1.62,1.43,127,1.62
2015-01-27 06:00:00,1.03,1.09,0.97,127,1.09
2015-01-27 07:00:00,1.06,1.12,1.0,127,1.12
2015-01-27 08:00:00,2.32,2.44,2.2,127,2.44
2015-01-27 09:00:00,3.91,4.1,3.72,127,4.1
2015-01-27 10:00:00,5.92,6.04,5.81,127,6.04
2015-01-27 11:00:00,7.08,7.18,6.99,127,7.18
2015-01-27 12:00:00,7.8,7.88,7.72,127,7.88
2015-01-27 13:00:00,8.56,8.61,8.51,127,8.61
2015-01-27 14:00:00,8.8,8.88,8.72,127,8.88
2015-01-27 15:00:00,7.95,8.01,7.89,127,8.01
2015-01-27 16:00:00,6.99,7.06,6.92,127,7.06
2015-01-27 17:00:00,5.46,5.57,5.35,127,5.57
2015-01-27 18:00:00,4.41,4.5,4.31,127,4.5
2015-01-27 19:00:00,4.25,4.36,4.14,127,4.36
2015-01-27 20:00:00,3.83,3.91,3.76,127,3.91
2015-01-27 21:00:00,3.75,3.91,3.6,127,3.91
2015-01-27 22:00:00,3.98,4.06,3.9,127,4.06
2015-01-27 23:00:00,3.37,3.49,3.24,127,3.49
2015-01-28 00:00:00,2.61,2.73,2.5,128,2.73
2015-01-28 01:00:00,2.76,2.88,2.63,128,2.88
2015-01-28 02:00:00,2.45,2.61,2.28,128,2.61
2015-01-28 03:00:00,2.23,2.35,2.1,128,2.35
2015-01-28 04:00:00,1.51,1.56,1.46,128,1.56
2015-01-28 05:00:00,1.69,1.79,1.6,128,1.79
2015-01-28 06:00:00,1.0,1.09,0.91,128,1.09
2015-01-28 07:00:00,1.01,1.11,0.92,128,1.11
2015-01-28 08:00:00,1.59,1.76,1.43,128,1.76
2015-01-28 09:00:00,3.85,4.03,3.68,128,4.03
2015-01-28 10:00:00,5.93,6.1,5.76,128,6.1
2015-01-28 11:00:00,7.22,7.32,7.13,128,7.32
2015-01-28 12:00:00,7.55,7.62,7.48,128,7.62
2015-01-28 13:00:00,7.86,7.96,7.75,128,7.96
2015-01-28 14:00:00,7.4,7.48,7.33,128,7.48
2015-01-28 15:00:00,7.31,7.33,7.29,128,7.33
2015-01-28 16:00:00,6.56,6.65,6.48,128,6.65
2015-01-28 17:00:00,5.07,5.2,4.93,128,5.2
2015-01-28 18:00:00,4.2,4.31,4.1,128,4.31
2015-01-28 19:00:00,3.84,3.98,3.7,128,3.98
2015-01-28 20:00:00,3.29,3.44,3.13,128,3.44
2015-01-28 21:00:00,2.66,2.77,2.56,128,2.77
2015-01-28 22:00:00,2.54,2.59,2.49,128,2.59
2015-01-28 23:00:00,2.53,2.59,2.48,128,2.59
2015-01-29 00:00:00,2.34,2.43,2.25,129,2.43
2015-01-29 01:00:00,2.1,2.16,2.05,129,2.16
2015-01-29 02:00:00,2.08,2.16,2.0,129,2.16
2015-01-29 03:00:00,1.67,1.82,1.52,129,1.82
2015-01-29 04:00:00,1.86,1.98,1.74,129,1.98
2015-01-29 05:00:00,1.54,1.62,1.46,129,1.62
2015-01-29 06:00:00,1.6,1.68,1.52,129,1.68
2015-01-29 07:00:00,1.72,1.76,1.68,129,1.76
2015-01-29 08:00:00,2.58,2.7,2.47,129,2.7
2015-01-29 09:00:00,3.96,4.14,3.78,129,4.14
2015-01-29 10:00:00,5.1,5.19,5.0,129,5.19
2015-01-29 11:00:00,6.21,6.28,6.15,129,6.28
2015-01-29 12:00:00,6.69,6.78,6.61,129,6.78
2015-01-29 13:00:00,6.85,6.87,6.82,129,6.87
2015-01-29 14:00:00,6.71,6.76,6.65,129,6.76
2015-01-29 15:00:00,6.5,6.55,6.45,129,6.55
2015-01-29 16:00:00,6.14,6.18,6.1,129,6.18
2015-01-29 17:00:00,5.59,5.66,5.52,129,5.66
2015-01-29 18:00:00,5.45,5.49,5.42,129,5.49
2015-01-29 19:00:00,5.58,5.65,5.52,129,5.65
2015-01-29 20:00:00,5.65,5.74,5.56,129,5.74
2015-01-29 21:00:00,5.55,5.6,5.5,129,5.6
2015-01-29 22:00:00,6.05,6.09,6.0,129,6.09
2015-01-29 23:00:00,6.39,6.48,6.3,129,6.48
2015-01-30 00:00:00,6.1,6.16,6.04,130,6.16
2015-01-30 01:00:00,6.3,6.33,6.27,130,6.33
2015-01-30 02:00:00,6.2,6.27,6.12,130,6.27
2015-01-30 03:00:00,5.81,5.88,5.74,130,5.88
2015-01-30 04:00:00,5.79,5.84,5.74,130,5.84
2015-01-30 05:00:00,6.27,6.32,6.22,130,6.32
2015-01-30 06:00:00,6.01,6.05,5.96,130,6.05
2015-01-30 07:00:00,5.99,6.06,5.92,130,6.06
2015-01-30 08:00:00,6.01,6.09,5.93,130,6.09
2015-01-30 09:00:00,6.35,6.42,6.29,130,6.42
2015-01-30 10:00:00,6.9,6.98,6.82,130,6.98
2015-01-30 11:00:00,7.21,7.27,7.15,130,7.27
2015-01-30 12:00:00,7.3,7.37,7.23,130,7.37
2015-01-30 13:00:00,7.43,7.49,7.37,130,7.49
2015-01-30 14:00:00,7.53,7.57,7.49,130,7.57
2015-01-30 15:00:00,7.43,7.52,7.34,130,7.52
2015-01-30 16:00:00,7.42,7.49,7.35,130,7.49
2015-01-30 17:00:00,5.75,5.89,5.61,130,5.89
2015-01-30 18:00:00,5.42,5.54,5.31,130,5.54
2015-01-30 19:00:00,5.78,5.91,5.64,130,5.91
2015-01-30 20:00:00,4.95,5.11,4.79,130,5.11
2015-01-30 21:00:00,4.51,4.61,4.41,130,4.61
2015-01-30 22:00:00,4.85,5.0,4.69,130,5.0
2015-01-30 23:00:00,4.86,4.96,4.77,130,4.96
2015-01-31 00:00:00,4.52,4.64,4.4,131,4.64
2015-01-31 01:00:00,4.49,4.62,4.36,131,4.62
2015-01-31 02:00:00,4.06,4.19,3.93,131,4.19
2015-01-31 03:00:00,3.76,3.86,3.66,131,3.86
2015-01-31 04:00:00,3.67,3.76,3.59,131,3.76
2015-01-31 05:00:00,3.68,3.75,3.61,131,3.75
2015-01-31 06:00:00,2.64,2.71,2.56,131,2.71
2015-01-31 07:00:00,2.52,2.62,2.43,131,2.62
2015-01-31 08:00:00,3.4,3.5,3.29,131,3.5
2015-01-31 09:00:00,4.77,4.96,4.59,131,4.96
2015-01-31 10:00:00,6.07,6.19,5.95,131,6.19
2015-01-31 11:00:00,7.23,7.3,7.15,131,7.3
2015-01-31 12:00:00,7.97,8.03,7.9,131,8.03
2015-01-31 13:00:00,8.4,8.44,8.36,131,8.44
2015-01-31 14:00:00,8.53,8.57,8.49,131,8.57
2015-01-31 15:00:00,8.14,8.22,8.07,131,8.22
2015-01-31 16:00:00,7.44,7.52,7.36,131,7.52
2015-01-31 17:00:00,6.31,6.4,6.22,131,6.4
2015-01-31 18:00:00,5.82,5.88,5.75,131,5.88
2015-01-31 19:00:00,5.83,5.98,5.68,131,5.98
2015-01-31 20:00:00,5.27,5.41,5.13,131,5.41
2015-01-31 21:00:00,4.9,5.0,4.8,131,5.0
2015-01-31 22:00:00,5.67,5.72,5.62,131,5.72
2015-01-31 23:00:00,5.61,5.74,5.48,131,5.74
2015-02-01 00:00:00,5.03,5.15,4.91,201,5.15
2015-02-01 01:00:00,4.98,5.04,4.91,201,5.04
2015-02-01 02:00:00,4.9,4.95,4.84,201,4.95
2015-02-01 03:00:00,4.12,4.24,4.0,201,4.24
2015-02-01 04:00:00,3.34,3.44,3.25,201,3.44
2015-02-01 05:00:00,3.1,3.19,3.02,201,3.19
2015-02-01 06:00:00,2.79,2.9,2.68,201,2.9
2015-02-01 07:00:00,2.96,3.06,2.85,201,3.06
2015-02-01 08:00:00,3.61,3.74,3.47,201,3.74
2015-02-01 09:00:00,4.85,5.0,4.71,201,5.0
2015-02-01 10:00:00,5.84,5.94,5.74,201,5.94
2015-02-01 11:00:00,6.66,6.82,6.49,201,6.82
2015-02-01 12:00:00,6.76,6.86,6.66,201,6.86
2015-02-01 13:00:00,7.31,7.36,7.26,201,7.36
2015-02-01 14:00:00,7.84,7.91,7.76,201,7.91
2015-02-01 15:00:00,7.72,7.81,7.64,201,7.81
2015-02-01 16:00:00,6.87,6.97,6.77,201,6.97
2015-02-01 17:00:00,5.49,5.66,5.31,201,5.66
2015-02-01 18:00:00,4.37,4.52,4.22,201,4.52
2015-02-01 19:00:00,4.14,4.29,3.98,201,4.29
2015-02-01 20:00:00,3.65,3.74,3.56,201,3.74
2015-02-01 21:00:00,3.2,3.27,3.13,201,3.27
2015-02-01 22:00:00,3.31,3.43,3.2,201,3.43
2015-02-01 23:00:00,3.41,3.54,3.28,201,3.54
2015-02-02 00:00:00,2.63,2.74,2.52,202,2.74
2015-02-02 01:00:00,2.77,2.9,2.64,202,2.9
2015-02-02 02:00:00,2.38,2.49,2.28,202,2.49
2015-02-02 03:00:00,2.1,2.2,2.0,202,2.2
2015-02-02 04:00:00,1.69,1.82,1.57,202,1.82
2015-02-02 05:00:00,1.66,1.7,1.61,202,1.7
2015-02-02 06:00:00,0.87,0.94,0.79,202,0.94
2015-02-02 07:00:00,0.6,0.66,0.53,202,0.66
2015-02-02 08:00:00,1.55,1.68,1.43,202,1.68
2015-02-02 09:00:00,3.33,3.52,3.14,202,3.52
2015-02-02 10:00:00,5.17,5.35,4.99,202,5.35
2015-02-02 11:00:00,6.39,6.51,6.28,202,6.51
2015-02-02 12:00:00,6.82,6.89,6.75,202,6.89
2015-02-02 13:00:00,8.13,8.24,8.03,202,8.24
2015-02-02 14:00:00,8.68,8.76,8.61,202,8.76
2015-02-02 15:00:00,8.5,8.58,8.42,202,8.58
2015-02-02 16:00:00,7.18,7.25,7.11,202,7.25
2015-02-02 17:00:00,5.8,5.93,5.67,202,5.93
2015-02-02 18:00:00,4.51,4.65,4.38,202,4.65
2015-02-02 19:00:00,4.52,4.62,4.42,202,4.62
2015-02-02 20:00:00,3.94,4.06,3.82,202,4.06
2015-02-02 21:00:00,3.53,3.65,3.41,202,3.65
2015-02-02 22:00:00,3.23,3.34,3.13,202,3.34
2015-02-02 23:00:00,3.2,3.42,2.98,202,3.42
2015-02-03 00:00:00,2.86,2.95,2.76,203,2.95
2015-02-03 01:00:00,2.99,3.14,2.83,203,3.14
2015-02-03 02:00:00,2.79,2.91,2.67,203,2.91
2015-02-03 03:00:00,2.27,2.34,2.2,203,2.34
2015-02-03 04:00:00,2.04,2.09,2.0,203,2.09
2015-02-03 05:00:00,1.93,1.96,1.89,203,1.96
2015-02-03 06:00:00,1.79,1.91,1.66,203,1.91
2015-02-03 07:00:00,1.89,1.95,1.83,203,1.95
2015-02-03 08:00:00,2.81,2.91,2.71,203,2.91
2015-02-03 09:00:00,4.3,4.41,4.2,203,4.41
2015-02-03 10:00:00,5.1,5.22,4.99,203,5.22
2015-02-03 11:00:00,5.96,6.04,5.89,203,6.04
2015-02-03 12:00:00,6.51,6.56,6.46,203,6.56
2015-02-03 13:00:00,6.68,6.74,6.62,203,6.74
2015-02-03 14:00:00,6.39,6.42,6.37,203,6.42
2015-02-03 15:00:00,6.27,6.31,6.22,203,6.31
2015-02-03 16:00:00,5.8,5.82,5.77,203,5.82
2015-02-03 17:00:00,6.29,6.37,6.21,203,6.37
2015-02-03 18:00:00,5.31,5.34,5.28,203,5.34
2015-02-03 19:00:00,5.71,5.74,5.67,203,5.74
2015-02-03 20:00:00,5.53,5.57,5.48,203,5.57
2015-02-03 21:00:00,5.24,5.31,5.16,203,5.31
2015-02-03 22:00:00,5.57,5.63,5.51,203,5.63
2015-02-03 23:00:00,5.45,5.58,5.31,203,5.58
2015-02-04 00:00:00,5.35,5.48,5.23,204,5.48
2015-02-04 01:00:00,5.22,5.25,5.19,204,5.25
2015-02-04 02:00:00,5.15,5.21,5.09,204,5.21
2015-02-04 03:00:00,5.35,5.39,5.31,204,5.39
2015-02-04 04:00:00,4.88,4.92,4.83,204,4.92
2015-02-04 05:00:00,4.92,4.97,4.88,204,4.97
2015-02-04 06:00:00,4.58,4.62,4.53,204,4.62
2015-02-04 07:00:00,4.55,4.6,4.49,204,4.6
2015-02-04 08:00:00,5.33,5.44,5.22,204,5.44
2015-02-04 09:00:00,6.4,6.48,6.31,204,6.48
2015-02-04 10:00:00,7.2,7.29,7.1,204,7.29
2015-02-04 11:00:00,8.01,8.06,7.95,204,8.06
2015-02-04 12:00:00,8.6,8.66,8.54,204,8.66
2015-02-04 13:00:00,8.7,8.74,8.65,204,8.74
2015-02-04 14:00:00,8.93,8.98,8.89,204,8.98
2015-02-04 15:00:00,8.57,8.61,8.52,204,8.61
2015-02-04 16:00:00,7.9,7.95,7.85,204,7.95
2015-02-04 17:00:00,7.23,7.29,7.17,204,7.29
2015-02-04 18:00:00,6.84,6.87,6.8,204,6.87
2015-02-04 19:00:00,7.38,7.42,7.33,204,7.42
2015-02-04 20:00:00,7.18,7.19,7.17,204,7.19
2015-02-04 21:00:00,7.14,7.17,7.11,204,7.17
2015-02-04 22:00:00,7.1,7.16,7.04,204,7.16
2015-02-04 23:00:00,7.23,7.3,7.17,204,7.3
2015-02-05 00:00:00,6.74,6.84,6.64,205,6.84
2015-02-05 01:00:00,7.01,7.09,6.93,205,7.09
2015-02-05 02:00:00,6.57,6.66,6.48,205,6.66
2015-02-05 03:00:00,6.44,6.49,6.38,205,6.49
2015-02-05 04:00:00,5.96,6.02,5.89,205,6.02
2015-02-05 05:00:00,5.8,5.86,5.75,205,5.86
2015-02-05 06:00:00,5.56,5.62,5.49,205,5.62
2015-02-05 07:00:00,5.45,5.49,5.41,205,5.49
2015-02-05 08:00:00,5.94,6.03,5.85,205,6.03
2015-02-05 09:00:00,6.36,6.46,6.26,205,6.46
2015-02-05 10:00:00,6.61,6.67,6.57,205,6.67
2015-02-05 11:00:00,6.92,6.99,6.86,205,6.99
2015-02-05 12:00:00,6.96,7.06,6.85,205,7.06
2015-02-05 13:00:00,6.99,7.03,6.95,205,7.03
2015-02-05 14:00:00,6.56,6.64,6.47,205,6.64
2015-02-05 15:00:00,6.28,6.31,6.24,205,6.31
2015-02-05 16:00:00,6.01,6.07,5.95,205,6.07
2015-02-05 17:00:00,5.72,5.76,5.68,205,5.76
2015-02-05 18:00:00,5.53,5.57,5.49,205,5.57
2015-02-05 19:00:00,5.48,5.58,5.39,205,5.58
2015-02-05 20:00:00,5.1,5.17,5.02,205,5.17
2015-02-05 21:00:00,4.68,4.75,4.61,205,4.75
2015-02-05 22:00:00,4.86,4.9,4.81,205,4.9
2015-02-05 23:00:00,4.7,4.81,4.58,205,4.81
2015-02-06 00:00:00,4.68,4.77,4.58,206,4.77
2015-02-06 01:00:00,4.44,4.58,4.3,206,4.58
2015-02-06 02:00:00,4.83,4.9,4.76,206,4.9
2015-02-06 03:00:00,4.5,4.61,4.39,206,4.61
2015-02-06 04:00:00,4.5,4.52,4.48,206,4.52
2015-02-06 05:00:00,4.4,4.44,4.36,206,4.44
2015-02-06 06:00:00,3.93,4.01,3.86,206,4.01
2015-02-06 07:00:00,4.12,4.17,4.08,206,4.17
2015-02-06 08:00:00,4.63,4.72,4.54,206,4.72
2015-02-06 09:00:00,5.38,5.46,5.29,206,5.46
2015-02-06 10:00:00,5.78,5.83,5.72,206,5.83
2015-02-06 11:00:00,6.17,6.2,6.14,206,6.2
2015-02-06 12:00:00,6.23,6.3,6.17,206,6.3
2015-02-06 13:00:00,6.19,6.2,6.17,206,6.2
2015-02-06 14:00:00,6.08,6.13,6.04,206,6.13
2015-02-06 15:00:00,6.07,6.13,6.01,206,6.13
2015-02-06 16:00:00,5.81,5.86,5.76,206,5.86
2015-02-06 17:00:00,5.12,5.21,5.02,206,5.21
2015-02-06 18:00:00,4.73,4.82,4.66,206,4.82
2015-02-06 19:00:00,4.8,4.85,4.75,206,4.85
2015-02-06 20:00:00,4.48,4.52,4.45,206,4.52
2015-02-06 21:00:00,4.25,4.29,4.21,206,4.29
2015-02-06 22:00:00,4.38,4.44,4.33,206,4.44
2015-02-06 23:00:00,4.22,4.26,4.18,206,4.26
2015-02-07 00:00:00,3.96,4.02,3.9,207,4.02
2015-02-07 01:00:00,4.15,4.23,4.06,207,4.23
2015-02-07 02:00:00,4.03,4.08,3.98,207,4.08
2015-02-07 03:00:00,3.85,3.9,3.8,207,3.9
2015-02-07 04:00:00,4.0,4.06,3.94,207,4.06
2015-02-07 05:00:00,4.09,4.18,4.0,207,4.18
2015-02-07 06:00:00,3.51,3.58,3.44,207,3.58
2015-02-07 07:00:00,3.71,3.8,3.63,207,3.8
2015-02-07 08:00:00,4.18,4.25,4.11,207,4.25
2015-02-07 09:00:00,5.03,5.13,4.92,207,5.13
2015-02-07 10:00:00,5.65,5.73,5.57,207,5.73
2015-02-07 11:00:00,6.25,6.32,6.18,207,6.32
2015-02-07 12:00:00,6.6,6.66,6.53,207,6.66
